id,user_id,coupon_code,status,expire_at,created_at
326,1679,CPNKMYM5R,expired,2025-12-21 09:27:13,2025-09-11 09:27:13
327,1685,CPNIILL6D,used,2025-11-24 09:27:13,2025-07-24 09:27:13
328,1687,CPNXI1DDO,expired,2025-10-23 09:27:13,2025-09-05 09:27:13
329,1691,CPNZ9OOT2,used,2025-12-18 09:27:13,2025-08-17 09:27:13
330,1694,CPN586IR6,expired,2025-12-14 09:27:13,2025-08-25 09:27:13
331,1695,CPNCBR53Y,unused,2026-01-12 09:27:13,2025-07-10 09:27:13
332,1702,CPN2M1RBX,expired,2025-11-03 09:27:13,2025-09-09 09:27:13
333,1703,CPNJZ8WHC,expired,2026-01-03 09:27:13,2025-07-22 09:27:13
334,1704,CPNY04TJX,used,2025-11-18 09:27:13,2025-09-02 09:27:13
335,1706,CPN8Y4ZYY,used,2026-01-08 09:27:13,2025-08-26 09:27:13
336,1711,CPN00G5KE,used,2026-01-05 09:27:13,2025-07-26 09:27:13
337,1712,CPNMB772F,unused,2025-12-03 09:27:13,2025-06-28 09:27:13
338,1718,CPNVGSRRO,used,2025-10-23 09:27:13,2025-07-15 09:27:13
339,1738,CPNA0UT8G,expired,2025-11-14 09:27:13,2025-07-20 09:27:13
340,1745,CPN71Z5EW,expired,2025-11-29 09:27:13,2025-08-24 09:27:13
341,1750,CPN5I7V3X,used,2026-01-04 09:27:13,2025-09-04 09:27:13
342,1761,CPNIL2M3Z,unused,2025-10-25 09:27:13,2025-07-19 09:27:13
343,1766,CPN7W0J27,used,2025-12-23 09:27:13,2025-09-06 09:27:13
344,1769,CPNTZLKQR,used,2025-12-05 09:27:13,2025-06-29 09:27:13
345,1774,CPNPNH0HC,used,2025-10-29 09:27:13,2025-06-26 09:27:13
346,1778,CPNN8H402,unused,2025-11-10 09:27:13,2025-09-11 09:27:13
347,1783,CPNMXQPPL,expired,2025-12-01 09:27:13,2025-06-19 09:27:13
348,1789,CPNS38IEK,expired,2025-11-15 09:27:13,2025-08-07 09:27:13
349,1792,CPNVR97LS,used,2025-11-28 09:27:13,2025-08-20 09:27:13
350,1795,CPNOY4RZE,used,2025-12-19 09:27:13,2025-07-27 09:27:13
351,1796,CPNWQC5F0,used,2025-10-27 09:27:13,2025-09-07 09:27:13
352,1797,CPN4XD4O5,expired,2026-01-04 09:27:13,2025-08-20 09:27:13
353,1801,CPNLSYCF8,used,2025-11-27 09:27:13,2025-08-09 09:27:13
354,1808,CPNUR4ZCT,expired,2025-11-05 09:27:13,2025-08-23 09:27:13
355,1811,CPNN12Y6P,used,2025-12-11 09:27:13,2025-07-05 09:27:13
356,1813,CPND2OKR3,expired,2025-11-12 09:27:13,2025-07-18 09:27:13
357,1825,CPNJEOD0S,unused,2025-12-31 09:27:13,2025-07-31 09:27:13
358,1828,CPNH9PB2T,used,2025-12-05 09:27:13,2025-07-11 09:27:13
359,1831,CPNMMG7GI,used,2025-12-12 09:27:13,2025-09-04 09:27:13
360,1836,CPNTRY5L3,unused,2026-01-07 09:27:13,2025-06-27 09:27:13
361,1837,CPNXMNNJD,expired,2025-10-26 09:27:13,2025-07-28 09:27:13
362,1839,CPNLILRPJ,used,2025-10-29 09:27:13,2025-08-17 09:27:13
363,1846,CPNVV955S,unused,2025-11-29 09:27:13,2025-08-11 09:27:13
364,1847,CPNLCJ7AX,expired,2025-12-17 09:27:13,2025-07-25 09:27:13
365,1853,CPNHV42K1,used,2025-11-22 09:27:13,2025-07-30 09:27:13
366,1855,CPN9TSDFT,expired,2026-01-10 09:27:13,2025-07-17 09:27:13
367,1856,CPNJBPQ4T,expired,2025-10-24 09:27:13,2025-06-19 09:27:13
368,1859,CPNA3U6D8,unused,2025-11-29 09:27:13,2025-06-28 09:27:13
369,1871,CPNAVV4C3,unused,2026-01-03 09:27:13,2025-07-18 09:27:13
370,1874,CPNYF45G2,expired,2025-11-06 09:27:13,2025-09-07 09:27:13
371,1876,CPNLLM0WH,unused,2025-12-07 09:27:13,2025-07-15 09:27:13
372,1884,CPN1LIGD0,used,2025-11-16 09:27:13,2025-08-06 09:27:13
373,1894,CPNY7KCR6,expired,2026-01-08 09:27:13,2025-08-09 09:27:13
374,1897,CPNEGJN2Z,used,2025-12-31 09:27:13,2025-06-16 09:27:13
375,1900,CPNY0TZLZ,expired,2025-12-08 09:27:13,2025-07-02 09:27:13
376,1901,CPNZ6KIKW,used,2025-12-22 09:27:13,2025-07-27 09:27:13
377,1904,CPN9XGENC,used,2026-01-12 09:27:13,2025-07-01 09:27:13
378,1906,CPNTHWP7Y,used,2026-01-09 09:27:13,2025-08-19 09:27:13
379,1907,CPNBYJN8R,expired,2025-12-27 09:27:13,2025-08-02 09:27:13
380,1911,CPNBTG81Q,expired,2025-12-10 09:27:13,2025-08-11 09:27:13
381,1915,CPN63PU5Q,unused,2025-12-08 09:27:13,2025-08-19 09:27:13
382,1918,CPNB7OS1U,used,2025-10-25 09:27:13,2025-08-11 09:27:13
383,1924,CPNCGW3EY,used,2026-01-10 09:27:13,2025-07-09 09:27:13
384,1937,CPN811BI3,used,2025-11-07 09:27:13,2025-08-14 09:27:13
385,1945,CPNOLMQL1,expired,2025-12-20 09:27:13,2025-08-18 09:27:13
386,1948,CPNBZVMK6,unused,2025-10-26 09:27:13,2025-08-07 09:27:13
387,1952,CPNNP9E3J,unused,2025-11-27 09:27:13,2025-08-19 09:27:13
388,1956,CPN1L8UG0,unused,2025-11-19 09:27:13,2025-07-09 09:27:13
389,1957,CPNJDKTRJ,used,2025-12-13 09:27:13,2025-08-24 09:27:13
390,1959,CPNCMEXMP,used,2026-01-12 09:27:13,2025-06-16 09:27:13
391,1962,CPNGFLIYX,expired,2025-12-20 09:27:13,2025-08-02 09:27:13
392,1974,CPNXWAPKC,used,2026-01-01 09:27:13,2025-07-13 09:27:13
393,1978,CPNA916MB,expired,2025-11-23 09:27:13,2025-08-30 09:27:13
394,1981,CPNNB0YY4,expired,2026-01-02 09:27:13,2025-08-28 09:27:13
395,1982,CPN0J1O6G,unused,2026-01-10 09:27:13,2025-07-06 09:27:13
396,1983,CPN16S5XB,used,2025-11-26 09:27:13,2025-08-12 09:27:13
397,1985,CPNCCHVSS,used,2025-10-28 09:27:13,2025-06-26 09:27:13
398,1991,CPN6FVBD9,expired,2025-12-05 09:27:13,2025-09-14 09:27:13
399,1996,CPN1GJPNC,used,2025-11-28 09:27:13,2025-06-24 09:27:13
