device_id,user_id,attrs,risk_score,created_at,updated_at
dev_234_ense13,234,"{""os"": ""iOS"", ""ver"": ""15.5""}",62.97,2025-02-28 07:49:01,2025-06-12 11:28:47
dev_1486_ajxmb5,1486,"{""os"": ""Android"", ""ver"": ""15.8""}",30.09,2024-11-14 14:54:31,2024-12-13 06:03:11
dev_1486_ero6wb,1486,"{""os"": ""Android"", ""ver"": ""14.9""}",78.96,2024-11-24 02:15:31,2025-04-21 19:09:19
dev_55_04xsby,55,"{""os"": ""Android"", ""ver"": ""13.8""}",21.75,2025-05-12 17:19:46,2025-07-30 05:04:16
dev_55_kls0rs,55,"{""os"": ""iOS"", ""ver"": ""13.5""}",6.46,2025-05-10 11:39:53,2024-11-02 04:22:15
dev_774_jw2wzo,774,"{""os"": ""iOS"", ""ver"": ""10.0""}",72.96,2025-05-28 22:04:21,2025-06-22 13:31:34
dev_774_6zaz50,774,"{""os"": ""Android"", ""ver"": ""17.2""}",84.22,2025-08-17 00:05:19,2025-10-03 14:07:17
dev_1657_dpusqc,1657,"{""os"": ""iOS"", ""ver"": ""11.6""}",96.96,2025-01-08 14:38:45,2025-08-18 02:57:16
dev_1657_6iwkvy,1657,"{""os"": ""iOS"", ""ver"": ""15.0""}",10.11,2025-06-01 23:13:04,2025-05-28 20:11:00
dev_1772_9nifmp,1772,"{""os"": ""iOS"", ""ver"": ""17.6""}",59.35,2025-02-19 20:42:00,2025-07-13 05:10:42
dev_1772_27v72w,1772,"{""os"": ""Android"", ""ver"": ""17.4""}",36.39,2024-12-29 08:53:15,2024-11-19 14:31:56
dev_1219_e6xdmr,1219,"{""os"": ""Android"", ""ver"": ""10.4""}",17.25,2025-08-28 01:25:08,2025-06-01 18:45:56
dev_1219_dpbj1n,1219,"{""os"": ""Android"", ""ver"": ""14.4""}",96.85,2024-10-24 16:51:24,2024-11-19 05:50:49
dev_1284_0k9jx4,1284,"{""os"": ""iOS"", ""ver"": ""13.7""}",55.77,2025-05-31 13:24:30,2025-01-22 17:24:26
dev_1284_3ev33p,1284,"{""os"": ""Android"", ""ver"": ""15.2""}",31.25,2025-07-12 17:46:01,2024-10-30 19:53:26
dev_847_zrxep4,847,"{""os"": ""Android"", ""ver"": ""10.2""}",43.53,2025-08-07 04:08:22,2025-04-12 04:06:18
dev_497_fmnuf8,497,"{""os"": ""iOS"", ""ver"": ""11.3""}",53.34,2025-08-07 21:57:32,2025-04-16 08:26:01
dev_497_4um75w,497,"{""os"": ""iOS"", ""ver"": ""17.5""}",0.66,2025-03-17 15:21:58,2025-01-24 11:49:05
dev_1536_sj57zp,1536,"{""os"": ""Android"", ""ver"": ""11.2""}",39.13,2025-06-25 23:53:50,2025-09-23 04:21:29
dev_914_r70iof,914,"{""os"": ""iOS"", ""ver"": ""13.2""}",87.84,2025-08-05 18:43:41,2025-02-22 19:25:48
dev_634_k5msse,634,"{""os"": ""Android"", ""ver"": ""16.8""}",96.95,2024-11-15 18:24:04,2025-05-11 13:49:20
dev_634_y9kvgc,634,"{""os"": ""Android"", ""ver"": ""17.5""}",63.72,2025-01-29 05:21:13,2025-03-16 20:10:58
dev_1244_zv56lo,1244,"{""os"": ""Android"", ""ver"": ""17.8""}",20.92,2025-07-06 09:54:48,2025-07-04 08:18:55
dev_1244_o6zhdq,1244,"{""os"": ""iOS"", ""ver"": ""15.3""}",30.24,2025-06-24 14:52:40,2024-10-25 15:37:36
dev_210_gdl970,210,"{""os"": ""iOS"", ""ver"": ""11.6""}",40.28,2025-01-06 10:39:24,2025-07-21 01:59:03
dev_1805_ecevs4,1805,"{""os"": ""Android"", ""ver"": ""13.1""}",11.03,2025-05-21 02:17:45,2024-12-24 17:26:47
dev_1805_tdrjdl,1805,"{""os"": ""iOS"", ""ver"": ""10.6""}",77.49,2025-10-02 16:51:39,2025-03-08 04:23:37
dev_1664_zmkbf6,1664,"{""os"": ""iOS"", ""ver"": ""12.4""}",86.28,2025-01-28 14:57:52,2024-11-15 13:02:15
dev_302_f7mwtz,302,"{""os"": ""Android"", ""ver"": ""11.3""}",33.74,2025-03-11 06:30:17,2025-09-06 08:52:20
dev_1637_blrwu7,1637,"{""os"": ""iOS"", ""ver"": ""16.2""}",70.91,2025-01-14 08:43:42,2025-09-19 14:31:21
dev_1637_9rm5po,1637,"{""os"": ""Android"", ""ver"": ""10.8""}",21.44,2024-12-31 07:41:07,2025-03-22 14:47:02
dev_1758_eb8qhs,1758,"{""os"": ""Android"", ""ver"": ""11.4""}",75.44,2024-12-17 10:25:05,2025-07-01 12:31:40
dev_1630_v8ab40,1630,"{""os"": ""Android"", ""ver"": ""12.6""}",79.61,2025-02-05 10:48:16,2024-11-20 04:36:54
dev_131_rslxwz,131,"{""os"": ""iOS"", ""ver"": ""11.3""}",16.82,2025-06-14 15:39:55,2025-08-09 23:02:53
dev_131_7f2heq,131,"{""os"": ""iOS"", ""ver"": ""15.4""}",3.72,2025-05-10 13:29:29,2024-10-31 02:00:36
dev_1063_r5kxso,1063,"{""os"": ""Android"", ""ver"": ""15.9""}",26.83,2025-01-03 09:10:19,2025-09-09 17:45:18
dev_1063_33u0jp,1063,"{""os"": ""Android"", ""ver"": ""16.9""}",83.58,2025-06-07 17:39:52,2025-04-12 21:58:52
dev_1974_xk7ttm,1974,"{""os"": ""iOS"", ""ver"": ""17.7""}",96.93,2024-11-27 13:54:49,2025-09-12 04:12:51
dev_1974_e2d521,1974,"{""os"": ""iOS"", ""ver"": ""14.3""}",20.95,2025-08-13 21:25:29,2024-10-29 19:45:19
dev_1225_jedodw,1225,"{""os"": ""iOS"", ""ver"": ""13.5""}",18.56,2025-03-01 05:00:42,2025-07-11 21:07:00
dev_1225_bucnj1,1225,"{""os"": ""Android"", ""ver"": ""13.3""}",11.7,2025-08-22 00:24:27,2025-09-12 15:03:15
dev_1434_garye2,1434,"{""os"": ""Android"", ""ver"": ""15.7""}",92.12,2025-06-03 09:23:14,2025-04-21 07:03:34
dev_1288_bc6a41,1288,"{""os"": ""Android"", ""ver"": ""16.7""}",79.79,2025-06-11 11:51:07,2025-04-09 05:20:32
dev_1288_29nnqp,1288,"{""os"": ""Android"", ""ver"": ""12.4""}",10.94,2024-11-10 10:02:42,2025-07-25 04:18:27
dev_76_rdolpg,76,"{""os"": ""iOS"", ""ver"": ""13.5""}",88.36,2025-02-25 18:54:40,2025-05-15 08:06:53
dev_76_xundmf,76,"{""os"": ""Android"", ""ver"": ""17.5""}",16.32,2025-08-07 23:34:03,2025-01-12 18:09:15
dev_791_o05d8l,791,"{""os"": ""iOS"", ""ver"": ""11.1""}",25.81,2025-05-28 06:50:44,2025-07-21 00:24:37
dev_693_958pcy,693,"{""os"": ""iOS"", ""ver"": ""17.1""}",92.31,2025-02-11 01:28:06,2025-08-22 14:11:37
dev_693_6aovl7,693,"{""os"": ""iOS"", ""ver"": ""15.7""}",74.03,2025-10-07 04:04:36,2025-06-01 10:47:54
dev_19_x27o6q,19,"{""os"": ""Android"", ""ver"": ""11.3""}",65.03,2025-09-21 06:56:32,2025-08-17 06:29:31
dev_870_hhd8wx,870,"{""os"": ""Android"", ""ver"": ""12.0""}",93.75,2025-04-29 17:57:09,2024-12-12 21:12:33
dev_870_m4jbux,870,"{""os"": ""Android"", ""ver"": ""14.2""}",78.11,2025-09-09 19:08:01,2024-12-30 05:39:38
dev_159_cpkjyk,159,"{""os"": ""iOS"", ""ver"": ""11.4""}",87.85,2025-02-08 23:31:26,2025-05-12 11:04:49
dev_159_opj1fi,159,"{""os"": ""iOS"", ""ver"": ""16.4""}",12.63,2025-09-02 08:11:04,2025-03-06 16:27:24
dev_1740_oi373d,1740,"{""os"": ""Android"", ""ver"": ""12.3""}",27.91,2024-10-21 19:41:02,2025-03-22 23:28:10
dev_1740_f4rpl1,1740,"{""os"": ""iOS"", ""ver"": ""11.6""}",75.21,2025-05-23 13:56:04,2025-05-01 10:43:18
dev_1583_bl3dyh,1583,"{""os"": ""iOS"", ""ver"": ""13.4""}",64.08,2025-06-07 12:01:55,2025-08-17 10:38:12
dev_1583_8t4brp,1583,"{""os"": ""Android"", ""ver"": ""17.6""}",5.35,2024-12-27 15:53:09,2025-06-15 10:34:15
dev_546_dyw8wr,546,"{""os"": ""Android"", ""ver"": ""13.3""}",26.75,2025-06-16 21:33:26,2024-11-07 11:17:36
dev_546_4qpvbx,546,"{""os"": ""Android"", ""ver"": ""12.5""}",83.67,2025-08-30 17:27:32,2025-04-29 09:17:36
dev_897_92ha6e,897,"{""os"": ""Android"", ""ver"": ""16.8""}",57.23,2025-02-22 01:17:15,2024-11-14 10:25:10
dev_897_0mul27,897,"{""os"": ""iOS"", ""ver"": ""15.7""}",92.17,2025-07-22 16:47:06,2025-09-04 15:44:58
dev_172_qfob80,172,"{""os"": ""iOS"", ""ver"": ""14.1""}",42.6,2024-11-18 07:36:57,2025-08-23 13:20:22
dev_172_mj3z7w,172,"{""os"": ""Android"", ""ver"": ""12.7""}",51.28,2024-11-30 10:07:31,2025-01-20 15:40:22
dev_717_o2de83,717,"{""os"": ""Android"", ""ver"": ""15.9""}",13.95,2024-12-30 05:39:43,2025-07-19 03:26:08
dev_1191_8gorm3,1191,"{""os"": ""iOS"", ""ver"": ""15.6""}",12.33,2025-07-11 18:18:12,2024-10-16 06:50:28
dev_1836_dkgxrf,1836,"{""os"": ""Android"", ""ver"": ""17.3""}",69.95,2025-06-01 04:31:10,2025-08-18 23:48:00
dev_1836_0ajbv6,1836,"{""os"": ""Android"", ""ver"": ""11.5""}",64.95,2025-02-18 08:41:04,2024-11-26 12:37:31
dev_1893_fb4lux,1893,"{""os"": ""Android"", ""ver"": ""13.0""}",86.35,2024-12-18 21:48:41,2025-04-08 15:08:21
dev_1893_rv8voy,1893,"{""os"": ""iOS"", ""ver"": ""17.3""}",46.03,2025-04-13 18:32:45,2025-07-25 02:58:02
dev_221_py6efi,221,"{""os"": ""iOS"", ""ver"": ""11.1""}",23.94,2025-06-25 09:13:21,2025-08-16 09:59:58
dev_338_ln1b5o,338,"{""os"": ""Android"", ""ver"": ""14.1""}",17.05,2025-07-30 06:28:41,2025-07-09 02:45:46
dev_338_46u2sl,338,"{""os"": ""Android"", ""ver"": ""10.9""}",30.44,2024-12-14 07:15:10,2025-06-03 17:35:30
dev_653_99upsr,653,"{""os"": ""iOS"", ""ver"": ""11.3""}",94.99,2025-08-12 19:37:22,2024-12-30 04:18:16
dev_1936_nba9vq,1936,"{""os"": ""Android"", ""ver"": ""11.9""}",23.19,2025-02-21 15:16:58,2025-05-08 01:14:26
dev_285_thw9p0,285,"{""os"": ""iOS"", ""ver"": ""11.1""}",22.33,2025-06-24 18:51:12,2025-09-08 01:57:34
dev_1490_olnlpr,1490,"{""os"": ""iOS"", ""ver"": ""10.5""}",91.38,2025-04-09 23:20:56,2024-11-10 16:35:04
dev_1490_s47tde,1490,"{""os"": ""iOS"", ""ver"": ""12.9""}",65.19,2025-06-12 16:13:43,2025-04-28 08:57:33
dev_392_0trvtf,392,"{""os"": ""Android"", ""ver"": ""17.5""}",21.92,2025-09-03 21:33:29,2025-03-05 00:20:11
dev_167_l48hb1,167,"{""os"": ""Android"", ""ver"": ""16.6""}",68.11,2025-01-30 08:51:13,2024-11-12 20:26:52
dev_851_1id2cp,851,"{""os"": ""iOS"", ""ver"": ""11.9""}",33.24,2025-06-19 10:08:19,2024-12-09 02:09:10
dev_91_hegyir,91,"{""os"": ""iOS"", ""ver"": ""17.0""}",77.4,2025-06-20 17:23:15,2024-12-20 12:05:40
dev_91_xadteb,91,"{""os"": ""iOS"", ""ver"": ""14.5""}",51.74,2025-09-15 17:42:32,2025-07-28 07:33:21
dev_4_gj9kku,4,"{""os"": ""Android"", ""ver"": ""13.2""}",36.02,2025-04-28 08:51:44,2025-03-05 23:06:36
dev_4_4uvm6n,4,"{""os"": ""Android"", ""ver"": ""11.2""}",2.42,2025-02-21 05:17:01,2025-09-21 12:26:42
dev_521_r38aiz,521,"{""os"": ""Android"", ""ver"": ""10.8""}",9.87,2024-12-03 19:58:52,2025-01-06 01:29:31
dev_521_jp8q9z,521,"{""os"": ""iOS"", ""ver"": ""17.4""}",29.44,2025-07-07 09:50:43,2025-05-01 01:35:31
dev_1560_7w6977,1560,"{""os"": ""Android"", ""ver"": ""16.7""}",79.76,2025-05-19 10:43:09,2024-12-25 04:43:25
dev_108_eorl0y,108,"{""os"": ""iOS"", ""ver"": ""10.1""}",22.41,2025-05-30 12:12:59,2025-08-30 00:01:46
dev_384_mwbwac,384,"{""os"": ""Android"", ""ver"": ""14.6""}",35.94,2025-01-17 01:41:54,2025-10-07 09:17:04
dev_985_bkazjm,985,"{""os"": ""Android"", ""ver"": ""16.8""}",79.19,2025-05-10 15:34:22,2025-02-25 22:17:22
dev_339_na9tv4,339,"{""os"": ""Android"", ""ver"": ""16.2""}",31.63,2025-03-07 08:51:57,2025-08-28 04:03:49
dev_1908_zv0dsg,1908,"{""os"": ""iOS"", ""ver"": ""16.5""}",17.69,2024-11-06 21:29:37,2025-09-08 14:47:39
dev_1662_nlaima,1662,"{""os"": ""iOS"", ""ver"": ""17.4""}",7.12,2025-03-02 01:04:27,2025-02-04 17:26:25
dev_1272_533db8,1272,"{""os"": ""iOS"", ""ver"": ""12.3""}",12.16,2025-02-16 20:25:58,2025-02-10 08:57:39
dev_1272_flnojk,1272,"{""os"": ""Android"", ""ver"": ""16.4""}",36.55,2024-11-13 16:40:48,2024-12-03 04:30:55
dev_1109_ydxis1,1109,"{""os"": ""iOS"", ""ver"": ""13.7""}",63.27,2025-05-23 00:54:34,2025-01-29 13:22:50
dev_1109_3fu0lu,1109,"{""os"": ""Android"", ""ver"": ""14.8""}",90.95,2024-12-18 23:56:14,2025-09-29 10:53:19
dev_1874_n45jo5,1874,"{""os"": ""iOS"", ""ver"": ""14.8""}",74.15,2025-01-24 17:04:16,2024-12-27 10:24:13
dev_1874_xriow2,1874,"{""os"": ""Android"", ""ver"": ""14.9""}",47.0,2025-06-25 18:35:05,2025-01-11 09:25:14
dev_1617_i4mu4q,1617,"{""os"": ""Android"", ""ver"": ""12.8""}",57.16,2025-05-05 18:59:36,2025-02-28 18:24:14
dev_1617_pyocvv,1617,"{""os"": ""iOS"", ""ver"": ""15.2""}",38.05,2025-06-02 06:28:31,2025-04-16 14:03:59
dev_1762_epu44t,1762,"{""os"": ""Android"", ""ver"": ""16.7""}",31.86,2025-08-11 10:07:01,2024-11-21 21:25:28
dev_1048_0h6vy9,1048,"{""os"": ""Android"", ""ver"": ""10.4""}",85.57,2025-02-22 17:41:07,2025-02-05 07:01:43
dev_1048_jmq48b,1048,"{""os"": ""Android"", ""ver"": ""10.1""}",36.0,2025-05-18 01:44:49,2024-11-27 00:47:44
dev_465_x2y5l3,465,"{""os"": ""iOS"", ""ver"": ""15.6""}",99.34,2025-06-20 17:12:24,2025-05-30 01:20:38
dev_1309_m0zxo4,1309,"{""os"": ""Android"", ""ver"": ""13.3""}",82.81,2024-10-21 01:11:05,2025-07-07 10:57:07
dev_1309_z9aumh,1309,"{""os"": ""iOS"", ""ver"": ""17.2""}",47.04,2025-02-11 06:18:33,2025-01-11 12:18:46
dev_274_ruy5r8,274,"{""os"": ""Android"", ""ver"": ""12.6""}",81.69,2025-09-28 02:31:20,2025-03-13 19:38:38
dev_232_2gqylt,232,"{""os"": ""Android"", ""ver"": ""13.5""}",4.62,2025-02-04 13:06:32,2025-03-20 07:20:00
dev_354_mr5qsf,354,"{""os"": ""Android"", ""ver"": ""11.6""}",99.38,2024-12-25 08:42:58,2024-12-13 07:00:09
dev_354_o8pm4y,354,"{""os"": ""iOS"", ""ver"": ""15.9""}",17.59,2025-09-21 07:27:39,2025-03-24 12:59:22
dev_124_mwtrsh,124,"{""os"": ""Android"", ""ver"": ""10.0""}",52.39,2025-07-01 03:12:50,2025-05-04 13:58:11
dev_1135_f8ri3p,1135,"{""os"": ""iOS"", ""ver"": ""14.9""}",28.14,2024-12-31 10:55:54,2025-08-23 21:15:29
dev_801_6weyuk,801,"{""os"": ""Android"", ""ver"": ""10.3""}",6.82,2025-08-15 15:19:16,2025-07-21 14:55:28
dev_801_qvdpmm,801,"{""os"": ""iOS"", ""ver"": ""12.0""}",80.97,2025-06-12 14:34:31,2025-09-08 21:41:28
dev_164_9yxjh8,164,"{""os"": ""Android"", ""ver"": ""13.8""}",67.57,2025-02-04 22:03:44,2024-10-28 00:37:13
dev_164_5tkizi,164,"{""os"": ""Android"", ""ver"": ""10.3""}",0.97,2025-07-09 18:44:17,2025-02-08 06:05:40
dev_542_9u3om8,542,"{""os"": ""Android"", ""ver"": ""15.3""}",15.79,2025-02-23 12:35:27,2024-12-03 05:45:54
dev_1531_5xk1sy,1531,"{""os"": ""iOS"", ""ver"": ""16.8""}",71.87,2024-10-11 17:19:23,2024-12-12 02:18:35
dev_1531_05s34c,1531,"{""os"": ""iOS"", ""ver"": ""16.7""}",16.57,2025-02-01 17:35:18,2025-05-30 16:56:34
dev_1438_7dkpz4,1438,"{""os"": ""iOS"", ""ver"": ""16.9""}",95.72,2025-03-27 23:39:19,2025-07-08 00:48:47
dev_1438_dlhxba,1438,"{""os"": ""iOS"", ""ver"": ""14.1""}",70.44,2025-10-04 18:18:51,2025-08-17 14:26:01
dev_1264_e1k2ic,1264,"{""os"": ""iOS"", ""ver"": ""16.5""}",43.78,2025-08-19 00:28:14,2024-11-25 20:39:50
dev_1123_2lchhc,1123,"{""os"": ""iOS"", ""ver"": ""10.1""}",71.93,2025-01-21 00:04:07,2025-04-02 20:39:49
dev_605_48dhcb,605,"{""os"": ""iOS"", ""ver"": ""17.4""}",56.72,2025-08-22 18:38:55,2025-04-07 19:57:54
dev_605_829a7z,605,"{""os"": ""Android"", ""ver"": ""13.7""}",21.31,2024-12-08 17:33:14,2024-11-18 11:04:38
dev_289_d5ax7u,289,"{""os"": ""Android"", ""ver"": ""12.1""}",82.71,2024-12-30 12:37:13,2025-07-21 05:16:11
dev_762_aacsm4,762,"{""os"": ""Android"", ""ver"": ""16.0""}",17.11,2024-11-10 23:40:12,2025-08-27 01:12:29
dev_762_itbjqc,762,"{""os"": ""iOS"", ""ver"": ""10.4""}",33.9,2025-08-27 23:34:13,2025-06-07 08:31:08
dev_1915_ul867w,1915,"{""os"": ""iOS"", ""ver"": ""12.7""}",40.62,2025-07-04 01:05:32,2025-01-28 17:25:14
dev_1742_p4js6n,1742,"{""os"": ""Android"", ""ver"": ""17.5""}",0.82,2025-05-23 04:54:40,2025-07-09 23:47:48
dev_1742_ojcvj0,1742,"{""os"": ""Android"", ""ver"": ""11.7""}",33.75,2025-05-30 07:12:50,2025-01-17 05:16:02
dev_947_1deu3d,947,"{""os"": ""iOS"", ""ver"": ""15.8""}",2.11,2025-08-31 14:24:23,2025-01-26 23:02:34
dev_947_mruo0n,947,"{""os"": ""Android"", ""ver"": ""10.4""}",27.08,2025-05-14 07:44:28,2025-05-09 00:54:41
dev_1949_w710rw,1949,"{""os"": ""iOS"", ""ver"": ""15.0""}",6.48,2025-08-07 02:47:33,2025-02-26 16:26:07
dev_810_95ojw9,810,"{""os"": ""iOS"", ""ver"": ""14.2""}",25.48,2025-03-12 14:33:18,2024-11-02 16:41:10
dev_810_ef6a9x,810,"{""os"": ""iOS"", ""ver"": ""17.0""}",4.41,2025-01-09 08:14:11,2025-05-27 03:03:38
dev_1563_mryi02,1563,"{""os"": ""Android"", ""ver"": ""16.1""}",68.32,2025-05-02 01:54:35,2025-08-07 18:21:29
dev_1563_2lbray,1563,"{""os"": ""Android"", ""ver"": ""15.1""}",71.04,2025-01-08 10:51:07,2025-10-06 18:43:47
dev_780_tgknqd,780,"{""os"": ""Android"", ""ver"": ""17.7""}",79.91,2025-03-01 19:29:28,2025-02-02 06:17:29
dev_780_yvf3ti,780,"{""os"": ""iOS"", ""ver"": ""14.3""}",1.07,2024-11-17 13:31:12,2025-07-24 07:02:14
dev_1266_f80wth,1266,"{""os"": ""Android"", ""ver"": ""14.0""}",89.53,2024-10-26 14:05:22,2025-08-18 04:51:32
dev_1266_ybv33y,1266,"{""os"": ""Android"", ""ver"": ""10.1""}",17.64,2025-07-16 22:36:31,2025-03-16 06:22:14
dev_1239_to04tf,1239,"{""os"": ""Android"", ""ver"": ""10.1""}",84.99,2024-11-11 04:56:17,2025-09-14 11:15:58
dev_1668_zqinmm,1668,"{""os"": ""iOS"", ""ver"": ""15.1""}",39.14,2025-03-30 08:16:12,2025-02-27 20:01:11
dev_1668_fu58to,1668,"{""os"": ""iOS"", ""ver"": ""16.0""}",13.28,2025-04-08 02:12:17,2025-03-30 16:22:33
dev_1304_gfcflj,1304,"{""os"": ""iOS"", ""ver"": ""10.6""}",61.44,2025-09-29 12:46:04,2025-02-26 14:42:41
dev_1304_2qh8xu,1304,"{""os"": ""iOS"", ""ver"": ""13.4""}",89.2,2025-09-11 09:12:59,2024-11-16 10:54:24
dev_1542_ots98i,1542,"{""os"": ""iOS"", ""ver"": ""10.0""}",27.67,2025-09-08 02:52:19,2024-10-14 23:40:00
dev_1542_4zatz8,1542,"{""os"": ""Android"", ""ver"": ""10.6""}",27.59,2024-10-25 02:09:00,2025-02-10 21:29:24
dev_928_kqvb3l,928,"{""os"": ""iOS"", ""ver"": ""10.4""}",46.99,2025-08-05 17:16:51,2024-11-07 15:46:52
dev_1035_fqjegy,1035,"{""os"": ""iOS"", ""ver"": ""15.0""}",89.71,2025-08-09 12:22:48,2025-01-02 23:08:08
dev_536_lr6sak,536,"{""os"": ""Android"", ""ver"": ""14.0""}",38.28,2025-01-21 05:04:34,2025-01-25 23:13:05
dev_536_2pmiay,536,"{""os"": ""Android"", ""ver"": ""11.5""}",84.22,2025-09-11 06:48:25,2025-07-04 23:04:24
dev_336_jc2tr1,336,"{""os"": ""Android"", ""ver"": ""10.5""}",12.21,2024-11-25 06:41:13,2025-01-10 11:56:45
dev_67_da03da,67,"{""os"": ""iOS"", ""ver"": ""17.4""}",63.2,2025-09-18 01:03:45,2025-04-01 08:36:10
dev_67_lu6h2f,67,"{""os"": ""Android"", ""ver"": ""12.6""}",56.18,2024-12-15 01:24:45,2025-02-22 02:50:11
dev_127_4hufn4,127,"{""os"": ""iOS"", ""ver"": ""16.0""}",36.7,2025-06-29 20:05:18,2025-09-15 19:05:17
dev_127_ck3erv,127,"{""os"": ""Android"", ""ver"": ""11.2""}",64.52,2025-01-08 08:32:18,2024-12-23 02:59:34
dev_1326_okgk8m,1326,"{""os"": ""iOS"", ""ver"": ""11.4""}",90.11,2025-04-30 13:21:47,2025-05-18 21:29:42
dev_1326_8tebtl,1326,"{""os"": ""iOS"", ""ver"": ""14.6""}",70.12,2024-11-09 07:08:41,2025-01-08 18:46:02
dev_139_52iybh,139,"{""os"": ""Android"", ""ver"": ""12.3""}",24.07,2025-06-17 16:12:15,2025-01-13 12:04:57
dev_139_1duafa,139,"{""os"": ""iOS"", ""ver"": ""17.0""}",25.85,2025-09-26 23:46:13,2025-06-05 15:10:49
dev_586_7pkbrf,586,"{""os"": ""iOS"", ""ver"": ""12.7""}",31.45,2025-01-22 13:00:23,2025-03-08 19:32:11
dev_586_hsm8rt,586,"{""os"": ""iOS"", ""ver"": ""13.3""}",88.29,2025-09-16 14:31:33,2025-02-16 09:59:37
dev_174_v9tkrw,174,"{""os"": ""Android"", ""ver"": ""15.1""}",52.36,2025-03-21 06:01:22,2025-08-17 10:57:13
dev_1922_4os9gx,1922,"{""os"": ""iOS"", ""ver"": ""16.8""}",94.74,2025-03-25 10:39:32,2025-10-01 21:17:32
dev_1922_164s6c,1922,"{""os"": ""iOS"", ""ver"": ""17.9""}",4.69,2025-07-17 21:37:00,2025-07-13 15:15:07
dev_1717_nsatcq,1717,"{""os"": ""iOS"", ""ver"": ""12.4""}",10.09,2024-11-30 12:52:22,2025-02-17 13:03:36
dev_1717_phbchu,1717,"{""os"": ""iOS"", ""ver"": ""15.4""}",25.74,2025-01-10 18:27:54,2024-12-30 14:11:18
dev_553_72j7ij,553,"{""os"": ""Android"", ""ver"": ""16.7""}",91.6,2024-11-19 06:08:10,2025-03-25 08:53:21
dev_280_dc9ypp,280,"{""os"": ""Android"", ""ver"": ""14.0""}",32.02,2024-11-15 13:00:41,2024-12-17 17:43:09
dev_528_iaru4h,528,"{""os"": ""iOS"", ""ver"": ""15.3""}",43.88,2025-08-05 19:50:26,2025-01-12 15:51:49
dev_528_rk6m8r,528,"{""os"": ""iOS"", ""ver"": ""13.7""}",20.03,2025-08-31 00:44:24,2025-07-16 06:43:14
dev_804_ynerv8,804,"{""os"": ""Android"", ""ver"": ""13.3""}",83.51,2025-01-27 15:14:25,2025-07-19 18:42:02
dev_804_i3m5rp,804,"{""os"": ""iOS"", ""ver"": ""14.0""}",92.16,2025-02-25 16:06:20,2025-05-21 20:28:13
dev_29_61lqon,29,"{""os"": ""iOS"", ""ver"": ""17.8""}",66.22,2025-03-04 22:34:59,2024-11-20 06:30:37
dev_29_lm4fm2,29,"{""os"": ""Android"", ""ver"": ""17.2""}",61.01,2024-12-19 12:57:55,2025-09-10 18:12:14
dev_1973_ezqjpa,1973,"{""os"": ""Android"", ""ver"": ""14.1""}",22.77,2025-07-17 19:06:42,2025-06-11 14:47:10
dev_975_ys9w24,975,"{""os"": ""Android"", ""ver"": ""12.2""}",35.82,2025-06-01 19:39:39,2024-11-10 16:49:43
dev_975_0gopdi,975,"{""os"": ""Android"", ""ver"": ""15.7""}",26.87,2024-12-30 09:10:59,2024-12-26 23:42:15
dev_457_r7z3uo,457,"{""os"": ""Android"", ""ver"": ""13.5""}",0.41,2025-03-19 09:55:27,2025-09-13 08:15:37
dev_1725_3oko3v,1725,"{""os"": ""Android"", ""ver"": ""11.4""}",60.49,2025-09-20 14:26:28,2025-08-28 10:50:17
dev_1001_vpmx5l,1001,"{""os"": ""Android"", ""ver"": ""13.0""}",5.47,2025-02-08 16:10:33,2025-05-24 20:30:03
dev_348_x505xf,348,"{""os"": ""iOS"", ""ver"": ""15.2""}",82.13,2025-08-03 22:41:41,2024-11-02 15:02:50
dev_506_y3c1hd,506,"{""os"": ""Android"", ""ver"": ""15.6""}",56.96,2025-08-16 09:24:00,2025-02-22 08:55:01
dev_506_wyo653,506,"{""os"": ""iOS"", ""ver"": ""13.4""}",0.09,2025-07-25 22:02:58,2025-09-22 10:15:07
dev_1445_jfqp2i,1445,"{""os"": ""Android"", ""ver"": ""16.5""}",14.01,2025-03-02 22:06:11,2025-09-07 23:25:22
dev_1445_9k5yjc,1445,"{""os"": ""Android"", ""ver"": ""10.2""}",50.83,2024-10-15 14:12:23,2025-04-12 04:04:11
dev_1729_mv6rl7,1729,"{""os"": ""iOS"", ""ver"": ""10.4""}",72.36,2024-10-29 22:32:06,2025-04-27 05:06:39
dev_1729_8804fi,1729,"{""os"": ""iOS"", ""ver"": ""16.4""}",72.85,2025-09-28 11:04:50,2025-06-04 12:14:04
dev_1093_vrzk1i,1093,"{""os"": ""iOS"", ""ver"": ""14.5""}",67.91,2025-01-13 19:27:54,2025-01-26 11:38:18
dev_867_5b967e,867,"{""os"": ""Android"", ""ver"": ""14.9""}",48.08,2025-01-21 03:23:02,2024-11-05 00:17:56
dev_867_d2ow25,867,"{""os"": ""iOS"", ""ver"": ""10.9""}",57.23,2024-12-27 00:27:12,2025-05-13 04:44:37
dev_1763_uinjes,1763,"{""os"": ""Android"", ""ver"": ""15.8""}",34.87,2024-12-03 17:57:47,2025-09-14 04:31:05
dev_1996_scmnuu,1996,"{""os"": ""Android"", ""ver"": ""14.3""}",26.45,2025-04-12 21:16:26,2025-04-13 06:48:37
dev_1996_x9ihjc,1996,"{""os"": ""Android"", ""ver"": ""10.8""}",77.22,2025-03-10 11:19:10,2025-06-21 08:28:48
