order_id,user_id,event_id,ticket_type_id,amount_cents,status,paid_at,created_at
1500,704,71,212,5052,1,2025-06-19 14:05:47,2025-08-24 04:28:31
1501,914,93,277,8722,0,,2025-07-08 09:47:25
1502,1094,90,270,8591,1,2024-10-31 00:18:15,2024-12-05 16:38:00
1503,1692,33,97,7502,1,2024-11-09 04:33:23,2025-05-12 17:33:24
1504,1379,96,286,1092,1,2025-01-14 16:22:53,2024-12-26 07:17:57
1505,1669,89,266,8539,0,,2024-12-24 09:43:04
1506,907,76,226,2736,4,2025-01-16 22:22:17,2024-11-10 09:55:33
1507,786,78,234,7222,3,2025-05-12 06:22:38,2024-11-28 10:58:38
1508,174,98,294,5592,1,2025-09-12 07:44:11,2025-08-24 23:21:15
1509,1048,39,116,7720,2,2024-12-22 05:15:00,2025-04-23 18:57:00
1510,1833,69,206,1188,2,2025-08-31 03:16:57,2025-05-29 00:40:02
1511,1055,49,146,8083,4,2025-05-13 20:47:38,2025-08-20 10:47:11
1512,843,84,252,9167,4,2025-02-08 06:07:47,2025-09-22 23:12:52
1513,1648,119,355,5415,2,2025-10-06 23:11:09,2024-12-28 03:10:23
1514,820,53,159,7963,0,,2025-05-07 16:58:07
1515,124,43,129,5683,1,2024-11-28 11:02:09,2025-05-27 10:35:36
1516,387,43,128,2222,1,2024-12-14 05:40:31,2025-04-22 06:04:06
1517,822,112,334,7939,4,2025-05-05 07:25:06,2025-07-30 04:19:42
1518,1698,40,118,8323,1,2025-06-02 16:57:11,2025-08-30 11:36:07
1519,538,6,17,7017,0,,2025-02-12 02:30:23
1520,537,86,257,3027,4,2025-04-16 01:25:35,2025-08-05 23:43:34
1521,1163,23,68,9627,0,,2024-12-23 04:52:16
1522,246,37,109,6973,1,2025-07-04 21:56:38,2025-01-04 11:19:11
1523,1405,4,11,9776,3,2024-12-22 09:02:44,2025-01-11 10:55:53
1524,1609,30,88,9268,1,2025-05-11 05:02:50,2025-03-04 00:09:32
1525,524,46,136,8047,4,2025-02-03 20:19:53,2024-11-08 07:48:23
1526,1256,83,249,1865,3,2025-05-06 18:19:49,2024-12-17 18:52:10
1527,524,25,73,6061,1,2024-11-12 18:59:38,2025-07-11 00:36:19
1528,286,101,302,4926,0,,2025-09-08 07:55:36
1529,348,60,180,1010,2,2025-01-05 22:37:32,2024-10-20 05:44:09
1530,207,79,235,7177,1,2025-07-15 17:02:36,2025-06-05 21:00:52
1531,1675,90,269,1176,4,2025-09-26 13:44:14,2025-05-15 22:07:51
1532,1681,31,93,8586,0,,2025-03-07 14:07:46
1533,1652,35,103,3472,1,2025-01-04 12:40:17,2025-07-06 05:02:20
1534,1039,118,352,3970,4,2025-01-15 04:05:26,2025-03-26 13:59:14
1535,1074,86,257,3826,1,2025-06-22 21:48:31,2024-12-31 22:17:09
1536,856,83,248,6192,1,2024-12-07 22:05:47,2024-12-24 08:59:11
1537,602,87,261,8745,4,2025-10-05 00:18:02,2025-09-08 03:00:36
1538,1617,100,298,2820,4,2025-09-03 13:54:23,2025-05-17 22:55:27
1539,1280,30,90,9828,4,2025-09-23 11:38:42,2025-07-14 11:39:24
1540,1982,89,266,7997,1,2025-06-21 20:50:35,2025-07-20 11:32:17
1541,935,7,21,6840,1,2025-03-14 13:24:37,2025-07-18 08:30:28
1542,52,118,352,9755,1,2025-03-27 13:59:39,2025-02-10 02:41:11
1543,839,24,71,1672,0,,2025-09-04 00:01:09
1544,1000,109,325,5545,1,2025-05-10 16:43:27,2025-08-28 07:06:29
1545,1667,49,147,4766,4,2025-04-21 19:10:13,2024-10-11 02:23:58
1546,375,37,111,2540,3,2025-04-14 20:18:57,2025-09-12 18:30:45
1547,518,70,210,3737,1,2025-03-30 04:19:00,2025-08-21 06:04:36
1548,422,51,152,3289,4,2024-11-29 21:13:09,2025-02-27 09:10:58
1549,941,24,72,9886,4,2025-06-12 23:20:08,2024-10-25 19:46:05
1550,1904,95,284,4130,2,2025-06-23 21:22:18,2025-09-21 19:55:22
1551,1228,87,261,9867,2,2025-01-02 03:56:26,2025-08-20 05:29:08
1552,794,54,162,2343,2,2025-06-09 07:27:31,2025-03-30 21:29:50
1553,754,102,306,3089,0,,2025-08-03 20:15:47
1554,1621,69,207,2181,1,2025-02-20 14:25:59,2025-03-26 01:30:49
1555,1233,69,207,2550,4,2025-01-06 17:26:01,2025-08-26 04:37:09
1556,265,65,193,4105,4,2025-02-03 00:14:21,2025-04-13 18:32:48
1557,841,109,325,4707,2,2025-08-29 16:25:08,2025-04-17 13:07:25
1558,1516,25,74,7223,4,2024-12-17 08:17:33,2024-10-23 07:14:49
1559,1058,15,45,3842,2,2025-06-16 12:52:15,2025-05-30 22:10:56
1560,1585,51,153,3996,2,2024-11-14 11:26:18,2024-12-03 04:46:38
1561,1686,107,319,9161,3,2025-01-02 21:41:03,2025-06-30 21:57:25
1562,1540,112,335,4635,4,2025-09-21 23:29:29,2024-12-24 14:56:43
1563,1773,21,61,7442,0,,2025-08-22 08:25:14
1564,1173,96,288,6048,4,2024-10-25 01:15:46,2025-08-11 02:08:20
1565,945,35,105,4050,2,2025-03-06 07:30:20,2024-11-13 14:46:13
1566,286,90,270,4475,2,2025-02-03 23:17:34,2025-07-16 20:00:30
1567,1777,68,202,6335,1,2025-07-06 09:55:25,2025-02-28 13:58:01
1568,950,52,154,3178,1,2024-11-03 18:39:32,2024-11-20 05:19:44
1569,1067,51,153,4143,4,2025-03-19 19:34:37,2025-09-27 15:23:53
1570,551,14,41,4876,2,2024-11-01 04:11:08,2025-05-26 22:48:42
1571,1428,42,125,3450,4,2025-04-05 10:34:31,2025-08-18 12:24:06
1572,1627,26,76,8715,2,2025-05-27 23:09:03,2025-02-03 14:49:50
1573,1213,83,249,9740,3,2025-02-07 10:56:20,2025-03-20 03:51:54
1574,1200,25,73,7521,1,2025-08-02 00:49:32,2025-02-19 04:37:54
1575,1128,1,1,3509,1,2025-04-27 01:52:23,2025-03-17 13:59:29
1576,32,4,11,9420,1,2024-11-23 19:24:55,2025-05-06 19:30:44
1577,478,82,245,2451,4,2025-04-21 19:26:33,2025-03-08 14:47:08
1578,1340,80,238,5503,1,2025-06-01 18:11:09,2025-10-07 06:34:19
1579,763,9,25,4629,2,2025-04-19 01:29:29,2025-07-21 20:44:24
1580,1802,9,27,7594,2,2025-03-03 03:33:57,2024-12-11 08:54:21
1581,1122,65,195,8463,0,,2025-02-06 21:05:13
1582,463,120,358,9594,2,2025-01-30 06:47:34,2024-10-14 01:52:08
1583,308,42,125,8250,4,2025-04-15 10:46:06,2024-11-11 09:33:42
1584,1275,29,85,4501,4,2025-03-17 10:52:40,2025-05-31 19:41:56
1585,1470,35,105,7854,1,2025-04-19 11:22:39,2025-06-28 07:35:25
1586,1747,55,163,2271,3,2025-09-26 00:09:17,2025-01-15 21:05:12
1587,1585,110,330,9333,1,2025-02-15 04:31:41,2025-09-07 12:44:47
1588,101,58,172,8406,4,2024-12-29 02:43:52,2025-09-04 08:30:52
1589,1313,46,137,6066,4,2024-12-24 08:36:36,2025-06-13 13:59:26
1590,446,15,45,5694,2,2024-10-29 00:36:28,2025-05-08 05:11:47
1591,514,40,120,3679,1,2025-05-27 20:13:26,2025-03-10 20:13:53
1592,649,81,241,8612,4,2025-10-04 07:44:54,2025-07-17 09:28:23
1593,1234,61,182,6103,4,2025-07-31 07:04:01,2025-08-16 10:40:58
1594,277,33,99,4643,0,,2025-08-07 12:13:40
1595,317,56,168,2569,3,2025-07-23 08:41:54,2025-06-14 05:08:56
1596,583,3,8,2160,2,2025-05-05 23:50:52,2025-05-19 14:12:14
1597,1294,32,96,4706,3,2025-06-07 11:22:33,2024-11-28 13:43:50
1598,1901,63,189,3743,1,2025-03-22 07:31:09,2025-10-01 04:03:04
1599,1938,96,286,8519,4,2025-08-12 09:00:58,2025-04-10 06:19:06
1600,828,26,76,2412,1,2025-08-13 17:31:03,2024-10-31 03:03:08
1601,1470,35,104,9551,1,2025-03-04 16:45:47,2025-04-05 06:42:25
1602,413,69,206,7010,2,2025-02-13 07:27:11,2025-05-06 12:27:24
1603,234,54,161,6848,1,2025-09-19 03:22:44,2025-09-25 08:59:37
1604,1183,69,206,8132,4,2025-05-06 00:13:53,2025-07-31 21:33:50
1605,1956,48,144,5384,3,2024-11-02 22:34:45,2025-09-29 14:29:42
1606,583,41,121,9295,4,2025-08-24 18:18:46,2024-11-11 10:32:40
1607,144,32,95,8395,0,,2025-08-18 01:52:18
1608,1563,14,40,7784,2,2025-06-25 15:38:10,2024-11-07 09:37:46
1609,318,45,135,2140,0,,2024-12-21 09:07:43
1610,1978,71,213,4852,1,2025-05-07 17:04:22,2024-12-07 23:54:55
1611,779,11,31,9548,1,2025-03-01 00:06:34,2025-08-12 16:25:42
1612,1526,86,257,2690,4,2025-05-22 02:52:14,2025-05-01 17:54:21
1613,1542,24,72,2141,1,2025-06-30 04:39:42,2025-09-19 20:21:15
1614,1217,105,315,5001,4,2025-02-07 22:54:54,2025-02-19 17:55:25
1615,1414,13,39,5155,0,,2025-02-04 17:37:15
1616,1481,70,210,5916,3,2025-06-08 06:03:37,2025-01-05 05:11:57
1617,72,21,62,9857,1,2025-01-14 20:44:02,2025-07-02 09:17:14
1618,1449,68,203,2619,0,,2025-04-15 22:18:43
1619,182,6,18,4470,1,2024-10-16 23:20:03,2025-01-20 23:39:44
1620,1261,108,322,7176,3,2025-05-06 16:28:49,2024-11-06 23:53:11
1621,1368,84,252,4993,1,2024-11-26 20:18:21,2025-05-22 06:35:58
1622,1234,19,55,8240,1,2025-04-20 15:38:06,2024-10-15 12:57:29
1623,29,1,3,3680,1,2025-01-25 18:40:55,2025-03-21 01:54:33
1624,943,99,297,3863,4,2025-06-20 19:11:08,2025-02-20 08:01:05
1625,411,105,314,9235,2,2025-07-06 18:22:26,2025-05-01 13:45:21
1626,825,70,208,6444,1,2025-07-15 08:36:57,2024-11-01 20:07:57
1627,90,19,56,8257,1,2025-08-19 08:02:09,2025-03-06 11:25:24
1628,575,119,355,2355,1,2025-02-06 06:42:59,2024-12-18 19:52:26
1629,655,52,156,6504,1,2025-01-23 07:45:50,2025-02-24 11:47:02
1630,1320,40,118,2830,1,2025-02-18 11:08:38,2025-04-23 06:07:38
1631,1316,36,106,3573,2,2025-03-05 00:43:32,2025-03-01 12:44:56
1632,1827,66,196,1532,1,2025-05-10 10:55:25,2024-12-09 08:30:46
1633,981,18,53,8098,1,2025-07-11 22:22:49,2024-10-10 04:02:34
1634,1203,16,47,2116,0,,2024-12-17 09:23:56
1635,674,48,142,6931,1,2025-01-31 20:55:33,2024-12-15 05:30:10
1636,829,68,204,7419,4,2025-08-16 01:13:56,2025-07-04 12:59:40
1637,536,97,291,2827,1,2025-08-02 22:24:43,2024-10-31 18:20:01
1638,1370,83,248,6869,1,2025-01-29 14:41:16,2025-06-15 22:17:02
1639,502,67,201,9282,3,2025-10-03 13:06:44,2024-10-12 11:35:10
1640,191,6,18,1920,0,,2025-04-26 23:34:31
1641,1596,103,308,4593,1,2024-11-23 19:51:57,2024-11-08 22:01:35
1642,1077,33,97,2560,4,2024-11-16 04:30:37,2025-05-16 18:31:18
1643,276,87,260,1194,1,2025-06-21 13:50:06,2025-09-28 10:57:04
1644,1683,70,210,5415,1,2025-06-01 18:13:38,2025-03-02 16:34:05
1645,1810,24,71,8600,2,2025-01-31 11:20:48,2025-03-06 23:40:14
1646,81,36,107,1685,1,2025-02-02 17:49:57,2025-09-09 13:19:23
1647,546,40,120,8110,1,2025-02-10 01:04:03,2025-04-30 04:56:43
1648,73,28,82,3911,0,,2024-10-26 22:24:25
1649,449,39,116,7061,3,2025-06-09 21:06:15,2025-02-04 19:13:20
1650,980,93,277,2992,1,2025-04-16 11:10:59,2025-06-17 14:14:46
1651,617,34,102,9867,1,2025-01-18 19:36:14,2025-02-28 18:49:14
1652,525,32,95,6156,1,2024-12-17 08:53:52,2025-03-20 12:12:22
1653,1573,74,222,8188,1,2025-09-10 21:55:09,2025-09-05 11:27:09
1654,534,82,244,6404,3,2025-07-11 05:24:22,2025-05-21 22:39:13
1655,3,111,332,7232,0,,2024-11-27 00:01:43
1656,996,70,208,5926,0,,2025-10-02 22:39:52
1657,177,78,233,3466,1,2025-03-15 16:12:11,2024-11-19 19:27:28
1658,1233,88,262,3717,1,2025-08-23 17:12:01,2025-04-27 06:12:18
1659,393,32,95,2644,1,2025-03-04 07:21:38,2024-10-27 04:39:55
1660,1224,70,210,4174,2,2025-03-07 01:36:42,2024-10-30 09:17:38
1661,994,36,108,2419,2,2025-08-22 17:53:48,2025-07-12 18:35:11
1662,531,67,200,4820,4,2025-07-20 05:36:22,2025-04-23 03:51:47
1663,1654,93,278,4342,2,2025-01-13 15:38:56,2025-05-14 14:18:10
1664,1117,33,98,4899,4,2025-03-17 09:01:57,2025-07-29 12:23:14
1665,1576,26,76,6226,4,2025-07-24 03:37:11,2025-07-06 16:48:33
1666,1506,55,163,4340,1,2025-01-13 07:12:01,2025-07-26 01:14:32
1667,468,39,117,2222,1,2025-04-19 17:08:39,2025-03-19 17:37:17
1668,486,109,327,5033,2,2025-02-03 02:44:11,2025-08-26 18:16:52
1669,1519,49,145,7485,1,2025-01-05 04:29:14,2025-09-30 00:12:27
1670,1552,59,176,2566,1,2024-10-23 02:57:52,2025-06-04 09:24:20
1671,1764,93,279,8422,1,2025-04-23 22:27:07,2025-03-11 18:53:46
1672,254,103,307,7280,0,,2025-07-11 09:57:14
1673,587,71,213,8586,1,2025-09-23 09:43:43,2025-02-06 18:20:26
1674,1997,118,352,5226,1,2025-03-15 01:14:32,2024-12-27 01:26:11
1675,1417,77,230,7828,1,2025-01-25 16:05:19,2025-09-11 02:30:10
1676,910,108,323,8139,0,,2025-05-24 21:36:00
1677,1826,45,134,8073,1,2025-03-20 10:41:50,2025-05-31 15:48:53
1678,1991,82,245,7143,4,2025-05-01 06:40:45,2025-03-13 19:59:16
1679,1675,120,359,4191,4,2025-04-30 12:06:37,2025-02-15 11:37:30
1680,1429,10,30,7156,1,2025-02-17 14:58:40,2024-11-07 01:29:05
1681,987,5,13,7693,3,2025-01-27 15:20:42,2025-06-11 14:58:26
1682,141,101,302,1579,0,,2025-04-16 18:31:14
1683,1117,51,151,2166,3,2025-05-28 23:50:00,2025-08-11 01:01:18
1684,481,39,117,7952,4,2025-02-27 19:57:02,2024-12-23 13:44:38
1685,392,48,143,4890,4,2025-03-14 05:10:21,2024-12-06 17:43:51
1686,497,23,69,5741,1,2025-01-18 23:47:07,2024-10-15 21:12:55
1687,491,63,188,5827,3,2025-06-03 09:51:25,2025-05-21 09:00:29
1688,345,21,63,7647,1,2025-09-15 17:16:18,2024-12-11 07:46:18
1689,49,71,213,3988,4,2024-11-04 14:30:40,2024-11-03 15:17:15
1690,1579,95,285,6115,0,,2025-08-16 02:24:55
1691,969,35,105,2833,0,,2025-05-29 04:08:26
1692,685,57,170,6450,0,,2025-05-25 00:01:28
1693,1204,98,292,6252,1,2025-07-25 11:10:49,2024-12-16 15:39:48
1694,1435,100,300,4299,2,2025-05-20 01:24:01,2024-10-23 12:57:06
1695,1864,38,112,7723,4,2025-05-27 20:31:07,2025-05-28 15:02:12
1696,405,7,20,6086,2,2025-04-04 14:18:33,2025-08-13 01:36:03
1697,1587,105,315,7401,1,2024-10-10 23:38:43,2025-04-15 07:11:25
1698,1677,30,89,2536,0,,2025-04-13 06:59:57
1699,808,33,97,4252,0,,2025-01-05 00:17:21
1700,755,81,243,2993,4,2025-05-20 11:56:03,2024-12-17 04:40:07
1701,158,56,167,3814,1,2025-07-27 05:51:53,2025-07-29 14:15:21
1702,346,11,31,9047,2,2025-02-21 08:25:25,2025-04-23 19:56:07
1703,1274,3,7,8341,3,2025-07-01 18:34:37,2025-06-05 04:44:19
1704,901,53,157,8265,1,2025-07-12 14:30:21,2025-09-03 04:31:46
1705,672,4,11,3526,1,2025-04-17 01:27:21,2025-06-10 06:22:14
1706,321,81,241,8734,4,2025-10-04 04:23:04,2025-01-09 20:32:53
1707,1632,68,203,4278,1,2025-05-14 22:00:48,2025-01-06 11:24:22
1708,1903,84,250,9218,1,2025-04-28 23:00:34,2024-11-28 13:55:48
1709,563,61,181,4053,0,,2025-03-02 00:49:27
1710,1673,79,236,5320,1,2025-01-23 19:38:48,2025-08-14 00:45:35
1711,510,63,188,8163,4,2025-07-02 02:51:16,2025-01-11 21:21:29
1712,486,12,36,7151,4,2025-04-15 18:07:56,2025-05-19 15:16:49
1713,1646,106,316,1509,4,2025-08-14 07:36:02,2025-08-24 01:23:21
1714,155,112,335,4018,1,2025-09-16 16:56:08,2024-10-11 14:19:54
1715,1975,110,329,5774,1,2025-08-15 01:15:15,2024-12-03 00:26:53
1716,299,24,70,3515,0,,2025-02-09 18:18:21
1717,1493,46,137,4935,1,2025-09-22 14:01:03,2025-04-17 15:59:41
1718,924,23,68,5125,4,2025-08-08 20:20:29,2025-02-04 08:33:35
1719,362,102,306,2108,1,2025-07-31 16:18:45,2024-11-19 15:47:38
1720,1023,57,171,2218,1,2025-03-26 02:47:23,2025-09-18 02:57:58
1721,1154,112,334,6389,4,2025-10-09 03:05:45,2025-08-16 21:29:06
1722,540,69,207,8979,2,2025-09-05 03:29:36,2024-11-28 08:39:21
1723,1240,99,297,1565,4,2025-08-26 21:58:49,2024-12-26 01:40:31
1724,1889,19,56,8175,4,2025-01-11 02:50:25,2025-05-05 20:40:06
1725,1656,114,341,4540,0,,2025-03-08 12:05:51
1726,393,25,74,1653,0,,2025-02-11 12:44:55
1727,1643,113,337,7724,0,,2024-11-09 10:50:55
1728,921,27,81,1270,2,2025-07-08 10:43:20,2025-03-02 12:27:36
1729,1584,86,257,9709,4,2025-01-26 00:48:17,2024-12-23 11:58:23
1730,1367,113,337,8865,1,2025-06-02 19:26:43,2025-04-10 04:29:00
1731,652,79,235,2667,4,2025-07-09 10:01:18,2024-10-13 23:43:15
1732,704,93,279,4570,4,2024-11-17 13:43:48,2025-01-06 02:57:05
1733,1263,38,113,7001,1,2025-05-16 10:06:40,2025-05-20 22:12:36
1734,328,17,49,5318,1,2024-11-25 11:49:22,2025-09-15 06:36:37
1735,1358,104,312,7117,0,,2025-06-22 16:25:59
1736,294,87,259,7772,4,2025-08-01 03:26:58,2025-08-29 06:41:27
1737,1716,78,233,6278,4,2025-02-01 13:31:52,2025-08-22 05:20:11
1738,991,15,45,3920,4,2025-06-20 03:11:13,2025-08-18 11:28:19
1739,576,30,88,5172,1,2025-10-02 20:49:17,2025-05-25 04:24:32
1740,633,109,326,8419,1,2025-03-08 14:54:51,2025-09-23 04:54:47
1741,803,13,38,1589,4,2025-04-20 12:08:05,2025-08-05 05:43:10
1742,107,68,202,7995,4,2025-03-10 04:27:28,2025-06-26 05:22:53
1743,1104,29,87,5012,1,2025-06-10 13:44:21,2025-06-26 06:48:20
1744,268,96,288,7052,0,,2025-01-02 07:20:14
1745,480,102,305,7252,1,2024-10-26 02:02:11,2025-09-09 11:34:36
1746,869,20,59,8669,1,2025-01-11 23:17:29,2025-03-25 05:26:16
1747,1442,26,78,2333,4,2024-10-18 23:04:39,2024-12-03 09:40:35
1748,674,15,45,1774,4,2025-01-17 22:38:36,2024-11-13 09:56:22
1749,502,77,229,1262,1,2025-03-25 00:39:05,2024-12-14 16:58:30
1750,437,65,193,1307,4,2025-09-28 10:27:12,2025-06-30 00:45:17
1751,631,52,155,4700,4,2024-11-16 19:03:31,2025-08-28 14:24:31
1752,408,36,108,4023,1,2025-03-01 16:02:25,2025-06-13 18:45:33
1753,1769,64,191,6930,4,2025-03-22 03:05:24,2025-06-24 05:34:22
1754,71,37,110,7956,2,2025-02-05 23:59:09,2025-03-23 00:02:51
1755,1182,95,284,7859,1,2024-11-28 23:26:00,2025-07-23 16:23:19
1756,538,11,33,9436,3,2025-05-19 05:38:19,2025-03-01 19:51:23
1757,317,105,313,6143,1,2025-10-04 04:41:26,2025-01-31 06:07:03
1758,1896,35,104,1230,3,2024-10-12 19:56:55,2024-11-09 11:08:43
1759,1282,68,204,5613,1,2025-01-27 09:30:17,2025-06-07 10:55:31
1760,1543,110,328,5891,3,2024-12-26 22:01:55,2025-04-29 08:39:46
1761,1128,12,34,3186,1,2025-05-14 18:31:46,2024-10-30 06:17:57
1762,1160,6,17,1857,0,,2025-09-11 03:19:23
1763,1446,43,127,8272,0,,2025-09-05 08:10:40
1764,1841,12,35,4875,2,2025-04-07 11:16:57,2025-01-08 03:24:29
1765,575,85,253,8093,1,2024-12-17 21:46:15,2025-08-06 02:06:14
1766,737,56,166,5519,2,2025-07-17 09:40:16,2025-07-04 23:55:49
1767,1127,46,136,3481,3,2025-09-29 11:08:00,2025-05-12 02:14:29
1768,1364,99,295,3340,3,2025-09-30 21:38:40,2024-10-16 19:00:52
1769,914,46,136,1454,1,2025-01-25 14:13:39,2025-07-12 06:22:11
1770,597,96,287,8513,3,2025-02-02 09:57:21,2024-10-21 17:00:03
1771,1365,24,71,5506,0,,2025-05-24 00:31:56
1772,406,113,338,4641,4,2025-08-27 09:01:19,2025-01-27 14:19:29
1773,1700,78,233,9840,1,2024-11-06 05:02:12,2025-07-23 08:39:04
1774,1555,36,106,7002,1,2025-07-05 01:29:49,2025-01-12 08:09:33
1775,1268,78,233,9709,2,2025-02-03 09:16:43,2025-08-10 09:56:45
1776,1163,40,119,2699,1,2024-11-28 22:54:00,2025-08-03 02:41:58
1777,339,119,356,1912,3,2025-02-03 01:12:27,2025-06-03 09:51:12
1778,1327,98,293,6581,4,2025-04-26 17:44:44,2024-11-17 18:30:46
1779,1961,79,237,1621,4,2025-09-29 11:52:25,2025-03-30 13:49:07
1780,830,31,92,4060,3,2025-09-04 16:32:51,2025-07-29 02:21:57
1781,696,97,289,4570,1,2025-07-14 15:43:28,2025-04-11 03:38:24
1782,1998,75,225,5774,1,2025-09-02 22:59:18,2025-02-23 03:35:53
1783,1353,112,336,5445,2,2025-05-30 14:39:22,2025-06-23 22:00:52
1784,1018,6,18,9067,2,2025-06-14 08:13:29,2025-04-15 10:39:21
1785,1638,8,22,3370,1,2024-10-29 11:29:09,2025-01-17 09:15:52
1786,1199,83,248,5215,3,2024-10-25 11:56:46,2025-07-26 10:54:32
1787,1008,111,332,3914,4,2025-01-10 23:37:38,2025-03-27 03:44:04
1788,389,33,99,2343,4,2025-08-02 04:00:08,2025-04-29 16:52:11
1789,661,15,43,2633,0,,2025-07-31 20:09:18
1790,478,84,251,8157,2,2025-10-09 07:15:41,2025-09-30 07:13:46
1791,609,4,12,5167,3,2025-09-12 01:34:48,2025-04-12 18:49:59
1792,418,23,69,7357,2,2025-06-27 05:18:26,2024-10-15 09:58:27
1793,490,76,227,1772,1,2025-09-09 15:52:39,2024-12-12 00:44:03
1794,268,11,32,3697,1,2025-05-25 14:37:58,2024-12-24 11:19:32
1795,597,111,332,7133,1,2024-11-21 07:48:57,2025-04-28 11:41:47
1796,639,76,227,1134,1,2025-09-09 02:40:38,2025-08-08 11:31:52
1797,1356,17,50,3462,3,2025-04-29 13:46:14,2025-07-28 18:00:21
1798,1244,64,191,7826,1,2025-02-01 20:48:28,2025-06-27 23:02:02
1799,16,115,344,5853,3,2025-03-17 04:17:47,2025-09-19 15:33:51
1800,470,28,82,4067,0,,2025-02-17 07:53:19
1801,499,47,141,9330,1,2025-09-23 09:41:29,2025-08-01 05:34:30
1802,353,5,14,4006,1,2024-12-03 07:40:30,2024-12-16 16:12:02
1803,1088,37,111,2302,4,2025-05-11 22:40:07,2025-05-22 13:10:25
1804,874,58,173,8864,1,2025-03-25 13:10:54,2025-08-19 12:17:50
1805,587,45,134,3185,3,2025-06-16 14:43:06,2025-01-18 23:02:12
1806,353,94,281,2220,1,2025-07-06 18:11:42,2025-04-19 15:11:43
1807,1240,117,350,9532,1,2025-08-12 07:47:17,2025-04-15 10:11:35
1808,1765,80,239,1869,4,2025-09-09 02:49:56,2025-04-14 01:20:18
1809,589,69,205,6343,1,2025-08-07 05:58:18,2024-12-30 07:14:43
1810,695,49,145,1815,4,2025-07-26 04:35:30,2025-06-05 00:41:48
1811,1249,103,309,3261,4,2025-03-22 05:19:04,2025-05-30 22:22:11
1812,1746,119,356,6225,1,2024-11-07 10:09:47,2025-05-17 10:08:42
1813,900,49,145,3943,4,2024-11-22 04:03:23,2025-01-26 04:12:39
1814,1904,112,336,1118,3,2025-01-13 17:48:56,2025-06-19 17:00:50
1815,1763,114,342,3691,4,2025-02-04 11:41:37,2025-01-31 13:44:59
1816,1171,3,8,7632,1,2025-08-10 19:04:19,2025-08-04 21:03:14
1817,1874,82,244,1655,2,2024-11-16 10:43:07,2025-08-22 10:31:58
1818,1948,16,48,4135,4,2025-09-29 13:55:51,2025-03-11 16:49:04
1819,412,85,254,6058,4,2024-12-09 06:16:50,2025-05-28 19:58:10
1820,558,102,305,8762,4,2024-11-27 13:06:18,2025-01-14 09:50:10
1821,1895,9,26,5876,1,2025-03-05 22:32:12,2025-03-30 02:37:12
1822,1779,15,44,5856,1,2025-03-13 11:54:05,2025-04-01 21:48:52
1823,859,39,115,9129,4,2025-08-14 09:15:41,2025-02-06 10:45:54
1824,463,32,94,7827,4,2024-10-23 00:05:24,2025-03-27 22:55:50
1825,169,82,244,7509,4,2025-07-05 18:32:47,2024-12-01 18:08:54
1826,314,114,341,7146,3,2025-08-12 22:45:51,2025-08-16 08:35:51
1827,462,118,353,6023,3,2025-05-18 15:36:34,2025-03-19 02:59:39
1828,1887,10,29,5452,0,,2024-10-21 01:32:13
1829,1564,47,139,1242,1,2024-12-16 15:41:57,2025-01-12 08:30:00
1830,1759,66,197,3760,4,2025-06-09 13:28:35,2025-08-21 07:15:22
1831,1002,66,198,9207,4,2025-05-30 21:20:43,2024-10-09 09:12:20
1832,837,60,180,9437,1,2025-08-24 03:04:56,2024-11-05 12:13:19
1833,1606,114,342,3385,4,2025-09-08 20:09:05,2025-03-09 17:17:45
1834,907,14,41,6273,4,2024-10-19 21:51:39,2025-05-14 20:02:59
1835,1796,76,226,3663,1,2024-11-25 20:05:34,2025-04-11 16:25:09
1836,775,117,349,8084,3,2025-09-22 01:54:00,2024-10-23 21:03:34
1837,1297,91,273,4731,0,,2025-07-25 10:02:08
1838,1489,37,110,7286,0,,2025-05-04 14:29:37
1839,530,98,294,1670,1,2025-05-09 16:34:39,2025-09-23 16:16:56
1840,1485,25,75,8518,4,2024-12-30 15:37:22,2025-03-08 00:19:53
1841,1059,98,293,7988,3,2025-06-27 03:05:53,2025-08-07 20:12:43
1842,121,101,302,8766,0,,2024-11-22 08:44:59
1843,908,82,246,3618,1,2025-01-21 10:06:03,2025-08-16 15:34:39
1844,557,35,104,1553,2,2024-11-03 14:20:34,2025-06-21 15:41:21
1845,186,35,103,7538,1,2025-08-24 17:11:03,2024-12-06 02:57:01
1846,1823,19,56,1309,0,,2025-07-14 20:51:13
1847,412,97,291,1513,1,2024-10-18 18:12:37,2025-08-13 18:46:26
1848,428,119,357,8772,1,2024-10-26 13:52:28,2025-03-13 08:26:35
1849,1661,68,202,7199,0,,2025-09-29 06:50:07
1850,334,52,156,7360,0,,2025-08-03 13:47:25
1851,1947,44,131,6211,1,2025-08-23 09:31:42,2024-12-13 21:17:30
1852,546,60,178,8907,4,2024-12-17 09:59:43,2024-12-28 09:26:50
1853,1790,4,12,9299,1,2025-06-02 09:08:29,2025-09-26 13:31:49
1854,281,12,35,8629,1,2025-10-03 02:50:40,2025-04-22 00:14:59
1855,1122,64,190,1942,0,,2025-08-15 22:57:56
1856,703,54,161,1776,1,2025-06-02 12:35:37,2024-11-18 03:52:58
1857,1694,97,290,7165,4,2025-02-07 18:26:47,2025-05-19 20:22:01
1858,654,49,145,8420,1,2024-11-09 18:02:22,2025-03-23 02:19:03
